date,open,high,low,close,adj_close
2020-03-17,233.67413330078125,236.78918173556997,219.13420816594996,226.5012158383682,262070500
2020-03-18,221.842529296875,229.5792829927057,210.76889365869576,218.37623977661133,327597100
2020-03-19,222.31394958496094,228.66420186243792,214.65114474704967,221.1492813313841,289322000
2020-03-20,212.73350524902344,227.30314507971622,212.45456862343516,225.49937097985898,347158800
2020-03-23,207.29428100585938,213.55169138759885,202.93361405221626,212.16632938460128,326025200
2020-03-24,226.07579040527344,226.95909193104146,217.38236402828767,217.95882255053317,235494500
2020-03-25,229.46022033691406,238.34892209621526,222.91458050323772,227.67504583682052,299430300
2020-03-26,242.85830688476562,244.34593071209437,231.56148255787656,231.99847986017096,257632800
2020-03-27,235.62464904785156,242.49571694001102,233.42107682873987,235.48518783928947,224341200
2020-03-30,243.2767333984375,244.0019600734176,235.7269304807957,237.74454973681014,171369500
2020-03-31,239.6505889892578,244.8387444445269,238.22802794711876,242.26326627335234,194881100
2020-04-01,228.8651580810547,239.56692639242033,226.77315475604576,230.56665582120527,189554600
2020-04-02,234.14627075195312,234.9365744688214,227.41466500949954,227.97253814036205,177660400
2020-04-03,230.7619171142578,235.53168926429757,228.00047157342487,233.151442438216,135561200
2020-04-06,246.2613067626953,248.25104788238923,230.74330373936812,239.73426695457957,188061200
2020-04-07,246.51234436035156,255.71715203820838,246.28920644985544,254.9547263445372,201427200
2020-04-08,254.7874298095703,256.61909623288375,246.62396839047977,249.143662441208,153774500
2020-04-09,258.66461181640625,261.4539497078501,256.1263041203319,258.08812481750016,189999200
2020-04-13,256.302978515625,258.0230759846229,252.35141628599303,257.6790621657461,114839100
2020-04-14,263.8620300292969,264.8940712546655,256.1634598867207,261.2493529164219,134143400
2020-04-15,258.2554931640625,264.0015221103493,256.11698386757354,258.07883283686436,121775000
2020-04-16,259.50140380859375,260.3660917327045,256.3959444053549,259.5478814229435,131798300
2020-04-17,266.511962890625,267.1255922836456,262.56967920533435,265.3404318456314,146684800
2020-04-20,261.8164978027344,266.6513605545444,261.5933598948254,262.7648622859541,100109300
2020-04-21,253.86695861816406,258.51585531229813,252.918565532808,257.29784664840406,126385700
2020-04-22,259.50140380859375,261.26797877306217,257.4651849069059,258.80406934567634,92951600
2020-04-23,259.4827575683594,264.0014990769844,259.1759429279271,260.79374959942317,104709700
2020-04-24,263.099609375,263.7783583749429,258.9434954053234,261.01691314174025,85063200
2020-04-27,266.8931884765625,268.02752057754,264.6338311492885,265.09872088944945,77896600
2020-04-28,265.66583251953125,270.9376649217295,265.35898948048066,270.5843442705127,105270000
2020-04-29,272.6205139160156,274.17325745199213,270.017143862732,271.05849188404545,118745600
2020-04-30,270.08221435546875,272.72278331267324,268.32491842422377,271.2258243666568,122901700
2020-05-01,262.9322509765625,270.24960826929004,261.75141330887413,265.2752841947807,125180000
2020-05-04,263.6575622558594,263.9643769858151,259.5293392778461,261.0262705544154,80873200
2020-05-05,266.09356689453125,268.9386895686592,263.78770378380017,266.5119789714505,79569900
2020-05-06,264.2897033691406,268.204065349261,263.85270606675624,267.8135740256188,73632600
2020-05-07,267.47882080078125,269.4313624114029,266.9674536912725,267.5439121418762,75250400
2020-05-08,271.9046325683594,272.37882904206623,269.50578633331116,270.6494249685885,76452400
2020-05-11,271.96044921875,273.35511818910254,269.5244319571389,269.95212249648876,79514200
2020-05-12,266.539794921875,273.5782013512031,266.400305353087,273.1598177686605,95870800
2020-05-13,261.8257141113281,267.0231741657498,259.3710844749302,265.9725195884097,144721100
2020-05-14,264.95916748046875,265.0893218076404,253.82040296579268,259.3619071707117,121977900
2020-05-15,266.1772155761719,266.2236931911012,261.58410358651196,262.541775125876,111146300
2020-05-18,274.2848205566406,275.9119338989258,272.1463400851935,272.47174005396664,119703800
2020-05-19,271.4676513671875,275.4099063452101,271.44906599686874,273.68053054339833,95189300
2020-05-20,276.0793762207031,276.9533710816828,274.81488992160894,275.04733475964366,85861700
2020-05-21,274.17327880859375,276.7673705679493,273.0668393561112,275.94916038043874,78293900
2020-05-22,274.6940002441406,274.87066058212713,272.62988905126736,273.8850967884195,63958200
2020-05-26,278.0783996582031,280.97002823460497,274.7126029009708,280.72827652012495,88951400
2020-05-27,282.21588134765625,282.2530804607982,276.0235484288679,280.9048892618461,104817400
2020-05-28,281.69525146484375,285.2934930178406,281.0165023228916,283.2572739665981,90405200
2020-05-29,282.95037841796875,283.5454222785429,278.4409441734527,281.22097456225686,119090800
2020-06-01,284.0940246582031,284.7076823382841,281.7788835182777,282.29955760296286,55758300
2020-06-02,286.4463195800781,286.49282555772106,283.67559614818225,285.02375875693684,74267200
2020-06-03,290.25848388671875,291.2254622663735,288.17578741479593,288.45470984421013,92567600
2020-06-04,289.4960021972656,291.02085351601016,287.3761070190981,289.26355742608666,75794400
2020-06-05,296.9157409667969,298.71020834314066,294.88882874767444,294.95392011356,150524700
2020-06-08,300.504638671875,300.6998843524105,297.18532022972994,297.73388653430663,73641200
2020-06-09,298.26385498046875,300.5789959336958,296.93424926021106,297.8082439121536,77479200
2020-06-10,296.5995178222656,299.7514824308455,295.874291296117,298.84959561470896,95000800
2020-06-11,279.50091552734375,290.2305755874608,278.94307069937685,289.58902566068906,209243600
2020-06-12,282.8481140136719,287.376134042086,277.6320664777444,286.59512294243626,194678900
2020-06-15,285.4886474609375,286.6322859133372,275.9026276747615,277.09274373006485,135782700
2020-06-16,290.9836730957031,293.47550276747546,286.0651618513897,293.32673469941386,137627500
2020-06-17,289.7749938964844,292.3133013713127,289.0311534988338,292.0157652122525,83398900
2020-06-18,289.8865661621094,290.37004114512797,287.775977532385,288.2408671457295,80828700
2020-06-19,288.2298583984375,293.5902669454201,286.259376457288,293.3941620838033,135549600
2020-06-22,290.0789794921875,290.48053714636455,286.4649036056369,287.62289442213944,74649400
2020-06-23,291.4143981933594,293.7023932608422,291.0034927241014,292.7591745473895,68471200
2020-06-24,283.98077392578125,289.97623712344625,282.12238011582957,289.35053113495576,132813500
2020-06-25,287.02520751953125,287.29603804217845,281.3566046977302,283.4017841112006,89468000
2020-06-26,280.2079162597656,286.1286820870505,279.6196016076711,285.9138815477473,127961000
2020-06-29,284.3263244628906,284.46639939712236,279.1620195580416,281.4780296354258,79773300
2020-06-30,287.96832275390625,289.6866697268035,283.72857077576543,283.88731281708027,113394800
2020-07-01,289.985595703125,291.265022837874,288.6314999319952,289.0984354046909,72396500
2020-07-02,291.58251953125,294.8230526738294,290.9101313475037,293.4595806487884,69344200
2020-07-06,296.083740234375,296.67208342709216,294.69228179409106,295.44871489916267,61713800
2020-07-07,293.02996826171875,296.52263581204556,292.6470778271388,294.5241671894889,82910000
2020-07-08,295.2712097167969,295.3832696327714,292.0213581556568,293.80502598403405,54638600
2020-07-09,293.59033203125,296.130461966706,290.13499837290584,295.8876464178938,83354200
2020-07-10,296.5880126953125,296.85884319688637,292.0774294422769,293.5249177275487,57550400
2020-07-13,294.0199279785156,301.36948783260544,293.3568875804863,298.96011330908084,102997500
2020-07-14,297.8301086425781,298.61455674881154,291.36770972054484,292.5817304445896,93657000
2020-07-15,300.56634521484375,301.67765383012204,298.15694241049283,301.089310622095,87196500
2020-07-16,299.576416015625,300.0340035787868,297.9888242870818,298.64254523400535,54622500
2020-07-17,300.4449462890625,301.2387422518473,298.59587165216726,300.59436905260253,62774900
2020-07-20,302.87298583984375,303.6294189107428,299.4176524670027,300.17408553790176,56308800
2020-07-21,303.517333984375,305.31034981981475,302.5180854669991,304.8621101106912,57292200
2020-07-22,305.2450866699219,305.56262791577376,303.04116460707706,303.1532245764443,57792900
2020-07-23,301.6029357910156,305.59058274600727,300.2208251082735,304.8808317471,75738000
2020-07-24,299.6604309082031,300.6970136920774,298.13821712693476,299.7258086962326,73766600
2020-07-27,301.8457946777344,302.0232324529351,299.5577992603452,300.36094316380354,48293000
2020-07-28,299.9313049316406,302.2379670057291,299.6324594282381,301.10796278963994,57495000
2020-07-29,303.62005615234375,304.18973213420867,300.7810810693745,300.81844387953134,48454200
2020-07-30,302.5367126464844,302.956965817731,298.5024133000747,300.612941483763,61861700
2020-07-31,304.927490234375,305.0302308444196,300.08069839308894,304.34849488523076,84986800
2020-08-03,307.0473937988281,307.8224940369102,306.05749301309646,306.60847337500553,53077900
2020-08-04,308.2333984375,308.2333984375,306.17887124791883,306.17887124791883,41917900
2020-08-05,310.1478271484375,310.4093383398934,309.2793341178766,309.55016463797307,42697700
2020-08-06,312.2210693359375,312.34247712213926,309.2326993270735,309.55955986696745,43679400
2020-08-07,312.4451599121094,312.73465757970314,310.3252549597276,311.24045860212163,57308300
2020-08-10,313.3790283203125,313.56578537891374,310.94161073495115,312.9027450968508,44282100
2020-08-11,310.792236328125,315.21880394764565,310.0544988077709,314.5744307213765,69601100
2020-08-12,315.1253356933594,315.90978367238915,313.2295792858359,313.25759426724863,53774400
2020-08-13,314.5556640625,315.88177303303496,313.6217933366078,314.3502113628248,41816100
2020-08-14,314.56494140625,315.1066022656044,313.42561823596634,314.1633839239653,47260400
2020-08-17,315.56427001953125,315.96582760402447,314.574369299887,315.59228500218256,35481000
2020-08-18,316.2460632324219,316.67563587740307,314.35027789810545,315.96588485566804,38733900
2020-08-19,314.92919921875,317.15178735321706,314.35952332123037,316.6288220863461,68054200
2020-08-20,315.9097900390625,316.39539255982777,313.0521478794795,313.1828749622162,42207800
2020-08-21,317.0304260253906,317.2545458668646,315.2280339686334,315.5735900568674,55106600
2020-08-24,320.2429504394531,320.317647555092,317.0024179962201,319.4958367857057,48588700
2020-08-25,321.3636474609375,321.4476924214543,319.63598060726247,320.8126670534533,38463400
2020-08-26,324.58544921875,324.8562512047831,321.4102945075383,321.96127480599944,50790200
2020-08-27,325.29510498046875,326.7612885335344,323.6141494479313,325.4632233332957,58034100
2020-08-28,327.3963317871094,327.52708734661263,325.1270331426007,326.3317341573701,48588900
2020-08-31,326.2104797363281,328.0688739236207,325.9770119841765,327.1817135651335,66099200
2020-09-01,329.2828369140625,329.3855490183013,326.1450163289373,327.0508721095224,54908700
2020-09-02,334.0456237792969,335.0261767994066,330.0579768987018,331.21599616470536,69540000
2020-09-03,322.549560546875,332.81278869526335,319.9347059266296,332.33650559847376,148011100
2020-09-04,319.91607666015625,324.82821691870606,312.7252612272764,323.2406539071864,139156300
2020-09-08,311.1750793457031,319.981502594332,310.86691452339585,314.44362712529994,114465300
2020-09-09,317.320068359375,319.813488231246,314.35033660821966,315.228177720271,91462300
2020-09-10,311.8100891113281,319.8787168137778,310.838855642696,319.21567662340465,90569500
2020-09-11,311.9688415527344,314.6864086904257,309.11119951092945,313.6124630929256,84680200
2020-09-14,316.077880859375,317.8709252096121,312.11827806442085,315.1720251068154,65605700
2020-09-15,317.6748046875,319.4024426618689,316.087213117058,318.5619647420056,52920900
2020-09-16,316.4140625,320.37366496153686,316.1338842035227,318.92617684455166,82096000
2020-09-17,313.6311950683594,315.3682097367903,310.9696573422262,311.5019705873484,91523300
2020-09-18,310.0204772949219,314.55850240448314,307.5076914977665,314.4459938782765,105877900
2020-09-21,306.5700378417969,306.7200587261733,301.6569754860896,305.3792846273536,99450800
2020-09-22,309.6922302246094,310.2548013272841,305.52924412379343,308.07018502505576,63612100
2020-09-23,302.5101318359375,310.5360612693561,302.0038150472563,310.25476144739935,93112200
2020-09-24,303.3165283203125,306.4106267464723,299.8473633825088,301.1787808263067,76681300
2020-09-25,308.22021484375,309.01715959766386,301.5725705110975,302.4538966408297,71069400
2020-09-28,313.33953857421875,314.061487167799,311.42680829658167,312.4300567444478,64584600
2020-09-29,311.6330871582031,313.8833429517761,310.9298804343644,313.1332672251034,51304000
2020-09-30,313.99591064453125,317.1837757137039,312.1113072847554,312.30819717481097,104081100
2020-10-01,316.01171875,317.6056367475899,314.1083737848858,316.6211588259477,88698700
2020-10-02,313.0113220214844,315.98355454222974,310.5266643951169,311.00485404504894,89431100
2020-10-05,318.5620422363281,318.74954686774726,315.0460084947165,315.09287749918235,45713100
2020-10-06,314.0334167480469,320.8217262568447,313.5177431757404,318.7027204821956,90128900
2020-10-07,319.4996643066406,320.3153795899011,316.99623559021904,317.02436271676055,56999600
2020-10-08,322.3312072753906,322.3968467698745,320.53098548138246,321.4592378094349,45242500
2020-10-09,325.20965576171875,325.6784602161501,323.3719503121428,324.00013225749103,59528600
2020-10-12,330.44158935546875,331.93238448607866,327.28185106478344,327.7787827749867,80388500
2020-10-13,328.2850341796875,330.4790357421125,327.3099128363136,330.3008877482205,73255500
2020-10-14,326.2222900390625,329.9727260107386,325.4815995364166,328.8663542663475,57727900
2020-10-15,325.8190612792969,326.306607559326,321.72171536022597,322.2655158797373,60357700
2020-10-16,325.6221618652344,328.86628023868894,325.44401390759634,327.18795250735917,89501900
2020-10-19,320.6716613769531,327.5349374706405,319.7621795077128,326.8973702216107,68425600
2020-10-20,321.9562072753906,325.2378390228432,321.26238571941064,322.03120341108115,60051900
2020-10-21,321.3467102050781,324.1032826739492,321.03728324294093,321.90925265704936,63575000
2020-10-22,323.10943603515625,323.70013430577444,319.3965122658435,321.56238684907237,55399300
2020-10-23,324.20648193359375,324.4033718379472,321.72182347631536,324.3471175795605,49143900
2020-10-26,318.21514892578125,321.58116197860556,314.6803444978062,320.78418856411594,91473000
2020-10-27,317.1181335449219,318.89958501445426,316.90247316287486,318.56205949148404,65994100
2020-10-28,306.2793273925781,317.1462111342541,305.7823958190089,311.3799221090691,127094300
2020-10-29,309.3923034667969,312.59891100410664,304.8073806057296,306.513836268554,90597700
2020-10-30,306.16693115234375,309.1203945540652,302.4727484346014,307.7983620837861,120287300
2020-11-02,309.5985107421875,311.6237210512977,306.8231674332238,309.5985107421875,86068300
2020-11-03,315.0647888183594,317.1462821919219,309.6829216708354,312.87078692950575,93294200
2020-11-04,322.1061706542969,326.2316441061424,318.4026040408083,319.5933570471306,126959700
2020-11-05,328.3881530761719,330.21650199405093,327.0942481328796,327.4505441159375,82039700
2020-11-06,328.3132019042969,329.5789798966436,325.95979393552557,328.0975415130335,74973000
2020-11-09,332.4386901855469,341.6460186911724,331.96988562147504,341.2615955150063,172304200
2020-11-10,331.9510498046875,333.01990902925576,328.64129166347396,331.43534776200534,85552000
2020-11-11,334.41705322265625,335.2515104499309,332.90748767935384,334.16388045075604,58649000
2020-11-12,331.1728515625,334.4638681566387,329.34453126518764,333.3949802115646,67546200
2020-11-13,335.7577819824219,336.5078577221652,332.57927380077643,333.1043325413079,62892200
2020-11-16,339.9488830566406,340.14577292387503,337.1547980914359,338.45808826332853,74541100
2020-11-17,338.12054443359375,339.3394532708392,335.98279711230816,337.51110432174863,66111000
2020-11-18,334.0513000488281,338.94561968508856,334.0137876807749,338.3924338639038,70591300
2020-11-19,335.4577941894531,335.83283211963845,332.0542684612405,333.4138131484172,59940900
2020-11-20,333.16058349609375,335.4014826741194,333.08558736828326,335.19520755569675,70417300
2020-11-23,335.15777587890625,336.4329392671381,332.7293714899048,334.9890130905344,63230600
2020-11-24,340.5583801269531,341.1115660650556,336.8735832130255,337.7361675656887,62415900
2020-11-25,340.0333251953125,340.50212975297217,338.92695330649,340.47400262405495,45330900
2020-11-27,340.98028564453125,341.4584467885662,339.95826663055004,341.1396631546907,28514100
2020-11-30,339.47076416015625,340.46462756304567,336.76108861486273,340.19271289967094,83872700
2020-12-01,343.1836242675781,344.7400585885432,342.16163392578363,342.76171739998676,74231400
2020-12-02,343.9056091308594,344.06498663541856,341.4772052826671,342.05851827775217,45927000
2020-12-03,343.8118591308594,345.21827268253156,342.6961020907816,343.80247388417666,62882000
2020-12-04,346.7746887207031,346.7746887207031,344.3087725127256,344.40253913390853,50749900
2020-12-07,346.0621337890625,346.5590654596277,344.77761392063326,345.9964942858509,48944300
2020-12-08,347.07470703125,347.64663473880927,344.7306847277051,344.77755372835463,42458900
2020-12-09,343.96185302734375,347.8997934949734,343.11801068524846,347.7404159952117,74098300
2020-12-10,343.849365234375,344.9088393885953,341.69284732633156,342.57420209172693,57735400
2020-12-11,343.44622802734375,343.85877835183135,340.5959167481435,342.1335809101382,57698600
2020-12-14,341.9085388183594,346.7278347271042,341.73039079976473,345.6402333479228,69216200
2020-12-15,346.5309753417969,346.5309753417969,343.089965655535,344.4776089370211,63865300
2020-12-16,347.07470703125,348.00293070711666,345.8557982652746,346.74653818604304,58420500
2020-12-17,349.015625,349.22190016000127,347.8998678091151,348.7343536970714,64119500
2020-12-18,347.62200927734375,349.4769737830207,345.5881373775512,349.30749164191985,136542300
2020-12-21,346.37908935546875,356.3601163970188,340.88954028715665,343.6578635865335,96386700
2020-12-22,345.7953186035156,346.82166551823207,344.6559835859723,346.70867741540525,47949000
2020-12-23,346.10601806640625,348.036298279621,345.7764503204724,346.77455007522576,46201400
2020-12-24,347.4525451660156,347.4807921909982,345.9930676493673,346.5862551740015,26457900
2020-12-28,350.4374084472656,350.8328667521187,349.4016364229646,350.03249615445316,39000400
2020-12-29,349.76885986328125,352.1605464869745,349.17564364985685,351.98163909767106,53680500
2020-12-30,350.26788330078125,351.3130805349036,349.8724250120508,350.59745103173964,49455300
2020-12-31,352.04754638671875,352.7819976888743,349.55229700987786,350.07016865459974,78520700
2021-01-04,347.2548828125,353.5259821851255,343.51670586432266,353.3941435528181,110210800
2021-01-05,349.64642333984375,350.74811462538526,346.55795786920766,346.60505539436485,66426200
2021-01-06,351.73681640625,354.96654596764,347.5655098304193,348.121053774637,107997700
2021-01-07,356.9627380371094,357.716011126998,353.95901345917173,354.1379208467374,68766800
2021-01-08,358.99664306640625,359.2131940136269,355.07955941853226,358.36575452524005,71677200
2021-01-11,356.5766906738281,358.3563106333283,355.66333192921377,355.78574527676943,51034700
2021-01-12,356.65203857421875,357.6783855056624,354.3827650203638,356.7650554144172,52547700
2021-01-13,357.61248779296875,358.6199841964932,355.7857701758999,356.5767156283117,45303600
2021-01-14,356.3600769042969,358.8741767085713,356.0211126532171,358.3657015964268,49989100
2021-01-15,353.7612609863281,355.5314555044502,351.8780496501976,354.7216884229659,107160000
2021-01-19,356.5390319824219,357.0851794407068,354.7499867017022,356.2471364819874,51233300
2021-01-20,361.4730529785156,362.3204924247387,358.4599030191362,358.85536135079406,61836100
2021-01-21,361.8026123046875,362.4711731287289,360.8704317351051,362.0380137604834,47840100
2021-01-22,360.5219421386719,361.6989490910492,359.542664308348,359.92872603699027,52860500
2021-01-25,361.94384765625,362.30163370303234,356.360103725601,361.2658903675394,70402000
2021-01-26,361.37890625,363.3186119432897,361.1435047946442,362.9043030830211,42665300
2021-01-27,352.54669189453125,358.1115865815908,350.2868433314672,358.01742023822703,123351100
2021-01-28,355.57861328125,359.6275068457977,353.9402283365633,354.38275548943574,94198100
2021-01-29,348.46002197265625,354.6746252269963,346.76511450209534,353.6953472708183,126765100
2021-02-01,354.2602844238281,355.3054528443907,348.7518859293022,351.8968451778579,75817600
2021-02-02,359.2696533203125,360.8421475266233,354.3450737632576,357.48060818772285,64450700
2021-02-03,359.5521545410156,361.29413089246486,358.2621592857533,360.10769847467833,52427100
2021-02-04,363.638671875,363.685740661168,359.6650950617572,360.59727541785526,47142600
2021-02-05,365.0699462890625,365.7855758328733,363.5916471450958,365.5313526328213,48669800
2021-02-08,367.7064208984375,367.753489685361,365.67254930523956,366.53881038618937,38365200
2021-02-09,367.46160888671875,368.06425030228803,366.44468741735096,366.85896747114947,35551100
2021-02-10,367.3016052246094,369.373149633378,364.8722747229904,369.2224892458738,59154400
2021-02-11,367.8947448730469,368.8175287784321,365.4371678567553,368.3937947308872,42913300
2021-02-12,369.7121276855469,369.9569256617174,367.009694809745,367.0850393682048,50593300
2021-02-16,369.3919372558594,371.1527642082903,368.6669111475841,370.9550063042377,50972400
2021-02-17,369.4766845703125,369.7309077715101,366.5953446124417,367.6217201409118,52290600
2021-02-18,367.9041748046875,368.65744785932117,365.0981795154557,366.8401557817618,59712800
2021-02-19,367.2545166015625,369.467296024321,366.8025354634472,369.1754005191411,83241000
2021-02-22,364.42962646484375,366.8683816025328,364.1565527857211,364.45787348437204,67414200
2021-02-23,364.87225341796875,366.23759334432503,357.9985424606935,362.19809635085926,107284100
2021-02-24,368.89288330078125,369.32604264589116,362.77244577698866,363.7705455974111,72433900
2021-02-25,360.0041198730469,368.99647217971085,358.5446424299502,367.6123105542624,146670500
2021-02-26,358.1492004394531,363.0643843060205,356.14360404329136,361.90622745881217,152701600
2021-03-01,366.83074951171875,368.0925264835865,358.3469013815146,363.0737518253175,105348800
2021-03-02,363.96826171875,367.2921285660822,363.45978661380974,367.05672714988157,79595300
2021-03-03,359.1472473144531,364.2413087021669,359.0436557482747,363.2620594948917,119940200
2021-03-04,354.7029113769531,361.5766221262885,350.16436458811205,358.95895918844116,183433000
2021-03-05,361.22821044921875,362.29222952077686,350.87997268186695,358.24330764436576,152039600
2021-03-08,359.4297180175781,365.04167977288404,359.1472478103826,362.19804099019245,123149200
2021-03-09,364.56146240234375,367.14145261896294,362.81006099772014,363.3185360810655,113633600
2021-03-10,366.83074951171875,368.5444788455436,365.5031107129432,366.9343410850183,109899400
2021-03-11,370.55010986328125,372.54630945675626,368.86462752385484,369.32603388178114,86245000
2021-03-12,371.0492248535156,371.1904599937686,368.35624572758474,369.17543827658426,64653600
2021-03-15,373.2619323730469,373.5255808290822,369.1376946614388,371.3033763549051,73427200
2021-03-16,372.79107666015625,374.5989433208257,372.0095279200207,373.8833426047585,73722500
2021-03-17,374.0623779296875,374.8721452298997,370.3335977873834,371.49178341673223,97959300
2021-03-18,368.61981201171875,373.55381671421173,367.93242950176943,371.4446291288149,115349100
2021-03-19,367.937744140625,369.9121420972191,365.7366010584032,368.31561424381664,113624500
2021-03-22,370.875732421875,372.2738835812704,368.4006499768492,368.4573290534802,73778600
2021-03-23,367.9566650390625,371.6976284521401,367.1631290926305,370.2333708419937,90686600
2021-03-24,366.0862121582031,371.02695061250546,366.03898919603114,369.3737433214249,97588600
2021-03-25,368.1456604003906,368.9486237404147,362.66644175942156,364.6314128684751,116128600
2021-03-26,374.0782165527344,374.4844261815647,368.7029301584536,369.3075165407248,114409100
2021-03-29,373.8893127441406,374.805662966204,371.08358299861806,372.58563626021083,108107600
2021-03-30,372.8974304199219,373.57760825699216,371.2819900383513,372.6045788762878,76262200
2021-03-31,374.4088439941406,375.98648842710537,373.44527091000816,373.473610446905,112734200
2021-04-01,378.4521484375,378.50885634600075,376.1565592548445,376.3643921538695,99682900
2021-04-05,383.88409423828125,384.43203041114225,381.0689373716322,381.14449986290174,91684800
2021-04-06,383.65740966796875,384.7154576111067,382.9772318717166,383.3173351846648,62021000
2021-04-07,384.10137939453125,384.45090996872386,383.02444813430645,383.4873368590868,55836300
2021-04-08,385.9246826171875,385.98136170115106,384.4226292328612,385.3673190717819,57863100
2021-04-09,388.7303771972656,388.9004432633174,385.6790477463552,385.80186202697575,61104600
2021-04-12,388.8721618652344,389.1461011771909,387.51180611128973,388.12584877655627,56704900
2021-04-13,390.0245666503906,390.65752141974065,388.3808158360313,388.76814206359757,56551000
2021-04-14,388.6925354003906,391.06368661871846,388.1445993047818,389.9961827910744,61659900
2021-04-15,392.86810302734375,393.14207111410866,390.8086863894439,390.8559093428397,60229800
2021-04-16,394.1812438964844,394.79528645183314,392.7358697703559,394.17178777374835,82037300
2021-04-19,392.24456787109375,393.6899418321718,390.90312475931637,393.23650926690135,78498500
2021-04-20,389.3727722167969,392.1312500378734,387.8801463236465,391.0165230941458,81851800
2021-04-21,393.05712890625,393.2649618349476,388.6076187731752,388.74934532019665,66793000
2021-04-22,389.4671936035156,393.7277531721244,388.39026238846276,392.88699437077014,97582800
2021-04-23,393.6899719238281,395.1164625802666,389.95846494858955,390.03402743869714,73209200
2021-04-26,394.5118713378906,395.08814707487494,393.75613107227923,394.3512902255287,52182400
2021-04-27,394.4268798828125,395.012611783088,393.27435715911747,394.814206165246,51303100
2021-04-28,394.3134765625,395.83444197688635,393.84113171064513,394.70080280057795,51238900
2021-04-29,396.8263244628906,397.4498230794909,393.4065526082123,397.07195299266516,78544300
2021-04-30,394.21905517578125,395.39049017106777,393.31216100978986,394.5308189647958,85527000
2021-05-03,395.0693054199219,396.6185817770865,394.5686209543591,396.2312554803838,68128300
2021-05-04,392.63189697265625,393.5577031829844,388.9003902550838,393.0570188353754,101591200
2021-05-05,392.7547302246094,394.5307514165997,392.18791065679363,394.29457899914655,60162200
2021-05-06,395.8910827636719,396.02332431798754,390.7991919149166,392.83026881552615,74321400
2021-05-07,398.7724609375,399.43375534125516,395.97618715149326,396.6658210965725,67733800
2021-05-10,394.8235778808594,399.3580764766717,394.7007636188261,399.1313601957728,81852400
2021-05-11,391.2998962402344,392.30126497408736,387.3794399147185,390.2513045552081,116888000
2021-05-12,382.9866638183594,389.76952910608816,381.6546478502161,388.4847649218504,134811000
2021-05-13,387.5873107910156,389.54282549926063,384.5076129700874,384.5548647555335,106394000
2021-05-14,393.538818359375,394.3984894367975,390.32687917943207,390.3552187169453,82201600
2021-05-17,392.5374450683594,393.3593493060485,390.49691190201196,392.41465962697885,65129200
2021-05-18,389.155517578125,393.047634931978,388.99490762746933,392.80200635908517,59810200
2021-05-19,388.13525390625,388.31474728225965,382.9111202431311,384.4132024591372,106467100
2021-05-20,392.3108215332031,393.5861586674303,388.90050482361613,389.02329029402944,78022200
2021-05-21,391.9895935058594,395.06929152324426,391.5267047227476,393.81283792673344,76578700
2021-05-24,395.985595703125,397.0719830962271,394.01116885271523,394.2567974011119,51376700
2021-05-25,395.1070861816406,397.44047133840246,394.5213830687902,397.0814845712626,57451400
2021-05-26,395.8910827636719,396.4011943969969,394.6535416778737,395.70213330934763,43088600
2021-05-27,396.0989685058594,397.4498679127247,395.8155442865395,396.93030008843584,56707700
2021-05-28,396.8074951171875,397.9505616552204,396.571322677036,397.6860496754365,58520200
2021-06-01,396.4579772949219,399.339269625766,396.0139719399427,399.19757192303746,54216600
2021-06-02,397.0813903808594,397.9316341348848,396.0989338960609,397.11918603939483,49097100
2021-06-03,395.607666015625,396.76018851752474,393.2553980621766,394.73856770053703,58138800
2021-06-04,399.2259216308594,399.528229290809,395.6738787005642,397.47823970697925,55938800
2021-06-07,398.83856201171875,399.39592549649035,397.8938722755683,399.21643214025033,51555000
2021-06-08,398.9236145019531,399.8021691120589,397.07203053417595,399.7076943644932,47134300
2021-06-09,398.3283996582031,399.8493650414886,398.1016833594341,399.7737737221381,48436300
2021-06-10,400.1800231933594,401.1436252183082,398.23396455620957,399.5659806033227,51020100
2021-06-11,400.84130859375,400.9546667518774,399.43373008092857,400.737406558681,45570800
2021-06-14,401.7387390136719,401.84264103933157,399.69820586323766,400.95463044155997,42358500
2021-06-15,401.0018615722656,401.92763895188847,400.1138510202245,401.8898721243067,51508500
2021-06-16,398.76300048828125,401.3703535803929,396.6941563347759,401.1436372522597,80386100
2021-06-17,398.6307678222656,399.6226806096778,396.1273455443218,398.3473724057609,90949700
2021-06-18,393.2530517578125,396.011067236908,393.0445389152595,395.309719004667,118676300
2021-06-21,398.8828125,399.07238013401565,394.2102624535105,395.0348267059545,72822000
2021-06-22,401.0153503417969,401.85888877957666,398.1435768926183,398.8733863104643,57700300
2021-06-23,400.5320129394531,401.90627719978005,400.4467161721746,401.0911999186988,49445400
2021-06-24,402.9014587402344,403.3279425710601,402.4465137300575,402.7024329525157,45110300
2021-06-25,404.3326110839844,404.7875561207048,403.32796610302904,403.65969505122325,58129500
2021-06-28,405.1476745605469,405.3182680848234,403.65019430751784,404.8633520200861,53159600
2021-06-29,405.36566162109375,406.180738827245,404.8254198873644,405.53625513996815,35970500
2021-06-30,405.7069091796875,406.3893122809422,404.8728577310468,404.90128998843386,64827900
2021-07-01,407.95306396484375,408.11419934095505,406.40817746172803,406.4745290238891,53441000
